team_name,datetime,is_regular,opponent,home,win,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FG%,FT%,3P%,Opp.FG,Opp.FGA,Opp.3P,Opp.3PA,Opp.FT,Opp.FTA,Opp.ORB,Opp.DRB,Opp.TRB,Opp.AST,Opp.STL,Opp.BLK,Opp.TOV,Opp.PF,Opp.PTS,Opp.+/-,Opp.FG%,Opp.FT%,Opp.3P%,cluster
Philadelphia 76ers,2022-04-16,0,Toronto Raptors,Home,True,43,84,16,32,29,34,10,29,39,29,6,4,3,18,131,100.0,0.5119047619047619,0.8529411764705882,0.5,40,82,12,30,19,23,7,28,35,27,1,8,8,26,111,-100.0,0.4878048780487805,0.8260869565217391,0.4,1
Orlando Magic,2021-11-07,1,Utah Jazz,Home,True,43,87,12,32,9,11,7,32,39,24,8,8,13,22,107,35.0,0.4942528735632184,0.8181818181818182,0.375,34,89,8,42,24,29,16,34,50,21,10,7,17,17,100,-35.0,0.3820224719101123,0.8275862068965517,0.1904761904761904,3
Detroit Pistons,2023-01-23,1,Milwaukee Bucks,Home,False,43,87,13,32,31,40,11,30,41,26,10,3,20,21,130,-100.0,0.4942528735632184,0.775,0.40625,55,98,23,52,17,24,13,37,50,38,11,6,18,27,150,100.0,0.5612244897959183,0.7083333333333334,0.4423076923076923,0
Oklahoma City Thunder,2021-03-24,1,Memphis Grizzlies,Home,False,43,95,10,35,11,17,9,35,44,26,13,8,14,10,107,-45.0,0.4526315789473684,0.6470588235294118,0.2857142857142857,47,99,11,30,11,13,14,42,56,19,12,10,17,10,116,45.0,0.4747474747474747,0.8461538461538461,0.3666666666666666,3
Detroit Pistons,2022-03-09,1,Chicago Bulls,Home,False,42,82,11,31,13,17,5,27,32,25,6,3,16,25,108,-30.0,0.5121951219512195,0.7647058823529411,0.3548387096774194,40,76,3,15,31,35,2,31,33,19,13,0,11,15,114,30.0,0.5263157894736842,0.8857142857142857,0.2,4
Toronto Raptors,2019-12-20,1,Washington Wizards,Home,True,38,78,12,30,34,44,6,36,42,26,6,3,17,25,122,20.0,0.4871794871794871,0.7727272727272727,0.4,40,87,14,39,24,32,8,31,39,24,6,1,13,28,118,-20.0,0.4597701149425287,0.75,0.358974358974359,1
Los Angeles Clippers,2023-04-22,0,Phoenix Suns,Home,False,40,92,12,37,8,10,9,24,33,19,7,5,13,22,100,-60.0,0.4347826086956521,0.8,0.3243243243243243,41,84,9,22,21,27,14,35,49,25,10,8,13,14,112,60.0,0.4880952380952381,0.7777777777777778,0.4090909090909091,3
Chicago Bulls,2023-02-16,1,Milwaukee Bucks,Home,False,37,97,10,32,16,21,15,36,51,19,4,2,5,17,100,-60.0,0.3814432989690721,0.7619047619047619,0.3125,40,88,18,47,14,18,9,43,52,24,4,7,8,16,112,60.0,0.4545454545454545,0.7777777777777778,0.3829787234042553,3
Philadelphia 76ers,2022-01-29,1,Sacramento Kings,Home,True,36,70,12,30,19,26,3,33,36,24,8,3,17,17,103,10.0,0.5142857142857142,0.7307692307692307,0.4,36,82,12,35,17,20,10,33,43,24,9,2,13,21,101,-10.0,0.4390243902439024,0.85,0.3428571428571428,1
Detroit Pistons,2022-11-12,1,Boston Celtics,Home,False,37,89,16,38,18,21,11,39,50,23,4,3,14,23,108,-45.0,0.4157303370786517,0.8571428571428571,0.4210526315789473,39,91,18,48,21,24,9,33,42,27,6,4,7,17,117,45.0,0.4285714285714285,0.875,0.375,4
Oklahoma City Thunder,2021-11-26,1,Washington Wizards,Home,False,38,94,11,33,12,14,10,31,41,23,7,4,9,15,99,-10.0,0.4042553191489361,0.8571428571428571,0.3333333333333333,38,79,10,29,15,15,5,38,43,17,2,12,15,15,101,10.0,0.4810126582278481,1.0,0.3448275862068966,3
Philadelphia 76ers,2020-02-20,1,Brooklyn Nets,Home,True,38,86,4,22,32,35,11,37,48,19,10,6,13,22,112,40.0,0.4418604651162791,0.9142857142857144,0.1818181818181818,36,102,10,34,22,28,15,34,49,22,3,1,16,27,104,-40.0,0.3529411764705882,0.7857142857142857,0.2941176470588235,1
Sacramento Kings,2022-04-03,1,Golden State Warriors,Home,False,31,81,7,33,21,24,6,29,35,19,5,1,12,15,90,-95.0,0.382716049382716,0.875,0.2121212121212121,41,79,16,34,11,15,7,40,47,29,8,8,15,28,109,95.0,0.5189873417721519,0.7333333333333333,0.4705882352941176,0
Brooklyn Nets,2022-01-15,1,New Orleans Pelicans,Home,True,46,84,12,27,16,17,9,35,44,30,5,5,14,21,120,75.0,0.5476190476190477,0.9411764705882352,0.4444444444444444,40,87,9,31,16,24,12,23,35,27,9,3,11,18,105,-75.0,0.4597701149425287,0.6666666666666666,0.2903225806451613,2
Utah Jazz,2020-02-24,1,Phoenix Suns,Home,False,32,68,10,26,37,43,5,25,30,16,8,2,19,23,111,-100.0,0.4705882352941176,0.8604651162790697,0.3846153846153846,49,87,12,20,21,24,11,27,38,33,10,1,13,31,131,100.0,0.5632183908045977,0.875,0.6,0
Oklahoma City Thunder,2021-05-14,1,Utah Jazz,Home,False,36,84,6,19,15,16,10,35,45,13,6,2,15,20,93,-80.0,0.4285714285714285,0.9375,0.3157894736842105,40,93,13,39,16,21,17,36,53,23,9,3,11,17,109,80.0,0.4301075268817204,0.7619047619047619,0.3333333333333333,4
Detroit Pistons,2021-02-14,1,New Orleans Pelicans,Home,True,45,84,17,35,16,20,9,28,37,34,3,8,11,23,123,55.0,0.5357142857142857,0.8,0.4857142857142857,40,90,9,35,23,28,18,26,44,23,5,2,10,17,112,-55.0,0.4444444444444444,0.8214285714285714,0.2571428571428571,2
Washington Wizards,2021-10-22,1,Indiana Pacers,Home,True,49,94,19,38,18,19,6,32,38,24,5,6,9,21,135,5.0,0.5212765957446809,0.9473684210526316,0.5,52,97,15,34,15,20,7,35,42,28,5,6,12,22,134,-5.0,0.5360824742268041,0.75,0.4411764705882353,0
Indiana Pacers,2021-11-03,1,New York Knicks,Home,True,42,91,16,41,11,14,10,39,49,26,7,7,11,22,111,65.0,0.4615384615384615,0.7857142857142857,0.3902439024390244,36,87,5,24,21,27,14,32,46,23,7,6,10,19,98,-65.0,0.4137931034482758,0.7777777777777778,0.2083333333333333,2
Indiana Pacers,2022-01-12,1,Boston Celtics,Home,False,40,86,7,36,13,20,11,26,37,27,6,5,11,24,100,-95.0,0.4651162790697674,0.65,0.1944444444444444,40,78,18,38,21,25,7,30,37,23,6,5,11,22,119,95.0,0.5128205128205128,0.84,0.4736842105263157,0
